TECHNOLOGY,2023,2025,2030,2035,2040,2045,2050
BackStop,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Batteries_New,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BiomassImports,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BiomassProduction,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biomass_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biomass_Ex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,0.0,6.178523908695337e-07,6.509977115134117e-07,6.367910196230077e-07,5.018511845933541e-07,4.677651581355097e-07,2.084326370607421e-06
CCGT_Ex,5.204552512452683,5.856723701921918,5.722000566546538,4.32659572853449,2.7097159156632014,0.7187259936402509,0.01966793472114422
CoalExtraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coal_Ex,5.484619568352752,2.4330807646103545,0.0,0.0,0.0,0.0,0.0
Elec_Network,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ElectricityImports,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gas_CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HPS_New,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydroStor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydroStor_Ex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGImports,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCGT,3.259825722456411e-08,2.207211842889361e-08,2.688291860765136e-08,3.361195944644211e-08,3.5514487536027174e-08,4.145187494108751e-08,0.013516657683108807
OCGT_Ex,3.0321402690282234e-08,0.0013995810996354,0.0021499972259061,0.0,0.0,0.0,0.0
Offshore,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OilImports,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil_Ex,2.375634656628887,1.7270326879509408,0.31843300386250306,1.65099299242976e-07,1.6179838183335147e-07,0.006293172560441313,0.010633819293128314
PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PV_Ex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF_PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RF_PV_Ex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoR_Ex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind_Ex,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,13.064806800353981,10.018237375507358,6.042584245515577,4.326596564036769,2.709716614827255,0.7250196754177253,0.043820496023751945
