INTERCONNECTION,FUEL,2023,2025,2030,2035,2040,2045,2050
ALBANIA,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,Elec_Transmission,-341.503548276167,-605.994949730516,-583.9847142277265,-593.9272809293112,-522.7781321713933,-521.4846545696771,-545.6011022158724
ALBANIA,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,Elec_Transmission,-230.33514447158132,-590.3161443898651,-641.0865580611116,-788.973742443683,-1032.9219932524907,-1242.7902982456037,-1632.8599957135161
BULGARIA,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,Elec_Transmission,-152.105834184331,-364.7808625825635,-373.960546132784,-395.5386376501445,-418.60354044698937,-428.0498101002684,-446.8787360946644
ITALY,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,Elec_Transmission,100.45056121703892,-282.8031453114869,-342.14947800394646,-444.7273050616252,-530.5635671215207,-560.7343854473017,-586.6214658585347
NORTH_MACEDONIA,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,Elec_Transmission,-4.913569740881698,-105.3994710039278,-42.84011177662609,-1.415573744443236,49.815938744543416,64.78268722210277,73.4674225414463
TURKEY,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
