INTERCONNECTION,FUEL,2023,2025,2030,2035,2040,2045,2050
ALBANIA,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,Elec_Transmission,-316.2069891445991,-428.60980823941776,-281.1096811136345,-194.57579773406187,-116.5612458636355,-79.13334497414661,-68.30206606973417
ALBANIA,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALBANIA,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,Elec_Transmission,-213.27328191813086,-417.52045880924857,-308.59649835375836,-258.474732945428,-230.30549099935806,-188.58877732988321,-204.41254765963316
BULGARIA,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BULGARIA,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,Elec_Transmission,-140.83873535586207,-258.00323192536456,-180.01144090130094,-129.5819343994419,-93.33395410929892,-64.95495695215439,-55.943327155927264
ITALY,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,Elec_Transmission,93.00977890466568,-200.02180205522055,-164.698712674489,-145.69657420195912,-118.29712565954026,-85.08934476525165,-73.43727488134886
NORTH_MACEDONIA,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NORTH_MACEDONIA,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,Elec_Demand,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,Elec_Storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,Elec_Transmission,-4.549601611927499,-74.54723356295108,-20.621721539964323,-0.4637544012887631,11.107212652167382,9.83053037395549,9.19715287967569
TURKEY,GRBiomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,GRGas,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,GRLignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY,GROil,0.0,0.0,0.0,0.0,0.0,0.0,0.0
